105	and Xylorhiza tortifolia. Annuals included
104	parent of
102	on hill above
101	Stem
100	with miniature trees (up to 10 m tall). These areas always have high precipitation and have much milder climate than other tropical forests in southern Vietnam
100	on slopes
100	Uneven aged Picea abies forest with much Bettula verrucosa.  Dominant understory vasculars
100	Keckiella antirrhinoides. Further down
99	Colectado de
99	Baccharis salicifolia. uplands
98	Dominant plants
98	Cedar Fire 2003)
97	Bouteloua gracilis/Buchloe dactyloides/Boutelouacurtipendula
96	Other plants collected in this habitat include
95	eatenBy
93	scattered annuals
93	Associated plants
90	inseparably mixed with
90	Old Picea abies-Pinus silvestris forest with some Betula verrucosa.  Dominant understory vasculars
90	Coastal marsh reserve (W) disturbed coastal sage & chaparral (E)
90	Boggy area with
88	Wetland transition zone near edge of water. Spp
88	Coastal sage scrub. Spp
88	Chaparral with
87	in part sun. Associated plants
87	Associated sp.
87	(eaten by)
85	Burned riparian (Pines Fire 2002)
84	Lasianthaea podocephala. Canyon bottom
84	In pool
84	Eryngium. Uplands
80	Burned riparian vegetation (Pines Fire 2002)
80	Artemisia filifolia/Sporobolus airoides/Andropogongerardii
79	Strings
79	Creosote Bush Scrub
78	openings
78	duplicate cast
78	bad duplicate of
78	Mixed chaparral/sage scrub. Spp
78	Echinochloa crus-gallii/Kochia scoparia
78	Bouteloua hirsuta/Bouteloua curtipendula
77	north facing slopes
77	Found_on_plant
76	offspring of
76	desert slopes at edge
76	associated with Salvia sp.
75	Disturbed coastal sage scrub. Burned in 2003. Spp
73	Mixed chaparral. Associates
72	managed Picea abies forest with remnant Pinus silvestris & some Sorbus aucuparia & Betula verrucosa.  Dominant understory vascular spp
72	attached part
72	Populus fremontii in riverbed.  On drainage slopes
72	Oak Woodland
71	and Parkinsonia florida. Annuals
70	sibling of
70	offspring
68	and Yucca hrevifolia. Annuals
68	and Rhus ovata. Note
68	Huésped de
68	Burned Northern Mixed Chaparral
67	eats
67	Associates with
66	disturbed roadside. Some coastal sage scrub elements. Spp
66	In a mature mesic deciduous forest with a canopy Dominated by Acer saccharum and Tilia americana. Other sedges collected here on this date include
65	Burned (Pines Fire 2002)
64	north to north east orientation in part sun. Associated plants
64	associated species
64	Lagg fen
64	Grassy slope. Associated species
64	Coastal Sage Scrub/Chaparral with
64	Assoc. Genera
64	100 yr selectively cut Picea abies forest with remnant Pinus sylvestris.  Dominant understory vasculars
64	(ate)
63	in clearings between shrubs
63	Other sedges and rushes collected here include
63	Common species include
62	under driftwood & seaweed
62	dominants
62	Vegetation
62	Flarks
61	unirrigated. spp
61	and many annuals and herbaceous perennials. Associated species include
61	and Yucca schidigera. Annuals
60	with development taking place in death or debilitated branches of several woody plants. The following are plants known to be infested by this species and are present in Malta (cf. Haslam et al. 1977)
60	etc. Spp
60	Other species collected at this location include
60	Also collected here
59	Formicidae
58	Dominants in woodland
57	and Juncus spp.. Note
57	Other plants collected here on this date include
56	patchy burn. Spp
56	mate of
56	Mixed Chaparral that burned within last couple of years
56	CollectedWith
56	Associated Vegetation
55	host
55	Plant species include
55	Mixed scrub. Associates
54	Joshua tree woodland. Associates
52	montane meadow
52	component of composite mount/restoration
52	Dominants incl.
52	2014)
51	a canopy of Acer saccharum and Tilia americana. Other sedges collected here include
51	Dominated by Fraxinus nigra and Populus tremuloides. Other species collected here include
51	Distichlis spicata/Sporobolus airoides
51	Artemisia filifolia/Schizachyrium scoparium
50	burned chaparral-oak woodland
50	and Marah macrocarpus. Note
50	and Bromus spp. Note
50	Willow-sycamore riparian woodland. Spp
50	Lakeshore adjacent to coastal sage scrub. Spp
50	Common name
50	At edge of burned chaparral
50	2002) chaparral
49	symbiont
49	grasses.Associated shrubs
49	cast of specimen
49	Pinyon-juniper scrub
49	Pines Fire 2002)
49	Parásito
49	Chaparral. Associates
49	Amsonia grandiflora. Moist bank at water's edge with
48	full sun. Associated plants
48	burned chaparral (Cedar Fire 2003)
48	and Sphaeralcea ambigua. Annuals
48	Dominant
48	Crecocarpus ledifolius on surrounding slopes. Wet and dry areas within meadow had
47	chaparral at edge of grassland
47	and Malacothamnus densiflorus. Note
47	Other species collected at this site include
47	Bouteloua gracilis/Buchloe dactyloides/Panicum obtusum
46	this beetle was also reared from most of these plants (cf. Muscarella et al. 2013). Lichenophanes varius seems to attack only wood invaded by the mycelia of some Xylariaceae fungi (Pyrenomycetes)
46	burned chaparral
46	and scattered Juniperus. Also here
46	Other common trees
46	(mate of)
45	burned pine-oak woodland
45	and Ceanothus leucodermis. Note
45	Polypogon. Upland
45	Established dunes including
45	Disturbed riparian. Other spp
45	Artemisia filifolia/Sporobolus cryptandrus
44	Desert Wash Scrub
44	Coastal sagebrush transitioning into chaparral at higher elevation
43	occasional. Associates
43	Sarcocaulescent desert scrub. Assoc. taxa
43	Sage scrub
43	Cicadellidae
43	Betula lutea. Subdominants
42	visitsFlowersOf
42	but other host plants are also recorded including
42	and Senna armata. Other annuals
42	and C. buxbaumii.  Bog
42	Pollinating
42	Pinyon Juniper woodland grading into desert wash
42	Other sedge species collected here include
42	Mainly coastal sage scrub around vernal pool. Associates
42	In the creek pool
42	Grassy flats. Associated species
42	Assoc. spp
42	Assc. species
42	Annuals
41	and Artemisia douglasiana. Note
41	Ostrya virginiana. Subdominants
41	In the sedge-dominated margin of a Typha marsh. Other sedges collected here include
41	Crece sobre
40	xeroriparian
40	understory dominants
40	and Marrubium vulgare. Associated annuals
40	and Eriophyllum confertiflorum. Note
40	Post-Fire (Cedar Fire 2003) grassland at margin of oak woodland
40	Fruit
40	Fraxinus americana. Subdominants
40	Cacti include
39	inhabitant
39	Other associated species include
39	Open area of mixed chaparral. Associates
39	C & E Brazil (S of the Amazon)
38	associated with Lupinus sp.
38	Matorral sarcocaule. Especies de entorno
38	Growing with
38	Also seen or collected here
37	Coastal sage scrub. Associates
37	Acer rubrum. Subdominants
36	same specimen
36	and Abies concolor. Meadow plants include
36	Tilia americana. Subdominants
36	Sparsely vegetated. Associates
36	Side of trail by sage scrub. Plants
36	Salix glauce var. acutifolia and Betula glandulosa. Ground cover
36	Rich fen
36	Prey
36	Other notable species collected here include
36	Membracidae
36	Lupinus cf sparsiflorus. Also in area
36	En
36	Dudleya variegata. Pools
36	Coastal Sage Scrub
36	Assoc spp
35	up canyon find
35	burned riparian (Pines Fire 2002)
35	burned Pines Fire 2002
35	Sparse Joshua Tree woodland. Assoc.
35	Open area near sage scrub. Plants
35	Disturbed wash. Burned in 2003. Also disturbed by human uses (lots of dumping). Spp
35	Associated taxa include
35	30percent slope in clay soil. Associated plants
35	10-20 percent slope with loamy soil. Associated plants
34	this species was reared from the following plants
34	Stipa speciosa. and Xylorhiza tortifolia. Annuals
34	Community
34	Associated spp
33	in full sun. Assocaited plants
33	Schizachyrium cirratum.  Riparian
33	Dominated by Fraxinus nigra and Populus tremuloides. Other sedges collected here on this date include
33	Assoc. sp.
32	uplands on north slopes
32	pinyon-juniper woodland
32	but recently burned
32	Very disturbed coastal sage scrub. Other spp
32	Schizachyrium scoparium/Aristida purpurea/Boutelouahirsuta
32	Other sedges seen or collected here include
32	On dunes
32	Melica nutans
32	LOW SHRUB
32	Creosote Bush Disturbed Roadside Scrub
32	Bouteloua hirsuta/Buchloe dactyloides/Prosopis glandulosa
32	Also collected nearby
32	2005) and Raorchestes gryllus. Figure 14. Ophryophryne elfina sp. n. in situ
31	dominated by Quercus rubra and Q. alba. Other sedges collected here include
31	associates
31	associated with Salvia dorrii Kellogg Abrams
31	and Cryptantha. Note
31	and Ceanothus tomentosus. Note
31	Picea abies (1). Feldschicht [Field Layer]
31	Other species seen or collected here include
31	Other sedges collected in this habitat include
31	Other sedges collected at this location include
31	On an east-facing forested slope. Canopy Dominated by Quercus rubra and Ulmus rubra. Other sedges collected here on this date include
31	Most of the habitat dominated by Typha angustifolia. Other species collected at this site include
30	under seagrass
30	creek channel
30	common associates include
30	and chaparral spp.
30	and Rhamnus crocea. Note
30	and Mimulus aurantiacus. Note
30	Vegetated hollows including
30	Thornscrub on S-facing slopes mixed w/oaks
30	Riparian woodland
30	Quercus macrocarpa. Subdominants
30	Fuente alimento
30	Eria
30	Baccharis salicifolia. At nearby outcrop
30	Assoc. ssp
30	Abies magnifica. Other associated plants include
29	were not collected
29	juniper woodland
29	habitation
29	dominant
29	and Suaeda moquinii. Other annuals included
29	and Dichelostemma capitatum. Note
29	Parasitoid of
29	InsectHostIdentifiedBy
29	Assoc ssp
28	western orientation inpart sun. Associated plants
28	the new taxon is associated with plants such as
28	dominated by Populus tremuloides and Fraxinus nigra. Other sedges collected here on this date include
28	Quercus rubra.  Subdominants
28	Other plants collected at this site include
28	Mixed scrub. Assoc
28	Disturbed area of mainly weedy forbs. Spp
28	Associated speciess
28	(same collection as)
27	riparian woodland
27	dominated by Fraxinus nigra and Populus tremuloides. Other sedges collected here include
27	desert transition vegetation. Associates
27	chaparral shrubs
27	chaparral
27	Pinus jeffreyi. Associated plants
27	Beach pine forest including
27	Associated plants included
26	dominated by Quercus macrocarpa and Tilia americana. Other sedges collected at this site include
26	as Schistoceros bimaculatus). Table 1. Bostrichidae recorded from Maltese Archipelago and neigbouring islands with respective chorotype codes. Abbreviations
26	a canopy of Acer saccharum and Tilia americana. Other ferns collected here include
26	Rosa woodsii. Associated forbs
26	Meadow/pasture associates had
26	Meadow/pasture associates
26	Dominated by Quercus macrocarpa and Tilia americana. Other sedges collected here on this date include
26	Colorado Desert Sand Field
26	Acer rubrum.  Subdominants
25	burned in 2007. Spp
25	Under bark
25	Sparse Juniper/Joshua tree woodland. Associates
25	Recovering coastal sage scrub/chaparral. Burned in 2003. Spp
25	Pitman's list of collections
25	Pinyon-juniper woodland. Associates
25	Mix of Sage Scrub and Chaparral plants on a steep slope. Sample plants
25	Mature southern mixed chaparral with coast live oak. Dominant species
25	Grayia spinosa and Lepidium fremontii. Annuals
25	Grassy. Associated species
25	Ecology. All specimens of P. elvisi sp. nov. were found associated with vertebrate bones or wood (Table 5). Fig. 6 F shows the holotype observed in situ on sediment next to a whalefall just before collection. Fig. 6 G shows paratype SIO-BIC A 9699 observed in situ on a deployed pig bone before collection. Figure 13. Micrographs of P. elvisi sp. nov. holotype SIO-BIC A 8488 A right parapodium from segment 10 B right parapodium from segment 7 C notochaetae D superior neurochaetae (supra-acicular) E inferior neurochaetae (subacicular). Abbreviations
25	Dominant associates
25	Chaparral. Dominant plant species
25	Canyon near small creek with scattered live oaks and willows.Spp
24	wetland
24	somewhat disturbed. spp
24	burned chaparral-oak woodland (Cedar Fire 2003)
24	below juniper woodland
24	and scattered Carnegiea gigantea.  Most annuals and herbaceous plants along small washes
24	and Xylorhiza lorlifolia. Annuals
24	and Stillingia linearifolia. Associated annuals
24	and Sphaeralcea ambigua. Other annuals
24	and Rhamnus ilicifolia. Note
24	and Mimulus clevelandii. Note
24	and Calystegia macrostegia ssp. tenuifolia. Note
24	Sage scrub with clay loam soil. South to south-west slope at approximately 15 degrees in full sun. Associated plants
24	Riparian plants
24	Pine oak woodland - chaparral (burned Cedar Fire 2003)
24	Other sedges collected at this site include
24	Nearby associates
24	Hemiptera
24	Ecology. Host plants
24	Burned chaparral (Pines Fire 2002)
24	Buchloe dactyloides/Eleocharis erythropoda
24	Body part (not genitalia)
23	other species include
23	original from which cast was made
23	associated with Salvia mellifera Greene
23	and Tiquilia latior. Annuals
23	and Tiquilia latior.  Annuals
23	and S. speciosa. Other annuals include
23	Sphaeralcea ambigua. Other annuals
23	Riparian forest. Associated species
23	Pinyon-Juniper-Scrub Oak community. Assoc. species
23	Physalis
23	Fagus grandifolia. Subdominants
23	Associated genera
22	and ParkinsoniaJlorida. Annuals
22	and Eriodictyon trichocalyx. Note
22	and Bromus rubens. Burn area. Associated species
22	Shrubs
22	Shrub cover 15-20%
22	Riparian community
22	Rhamnus ilicifolia. South-facing slopes
22	Diegan coastal sage scrub
22	Common organisms
22	Canopy dominated by Fraxinus nigra and Quercus macrocarpa. Other sedges collected here on this date include
22	Associated
21	woodland-bushland
21	western orientation in full sun. Associated plants
21	same specimen?
21	previously grazed meadow
21	moss layer is Sphagnum sp. also
21	dominated by Quercus rubra and Tilia americana. Other sedges collected here include
21	dominated by Acer saccharum. Other species collected in this habitat include
21	dominated by Acer saccharum and Tilia americana. Other sedges collected here on this date include
21	Triodanis biflora. Other associates
21	Post 7/03 Coyote fire recoveray chapparal
21	Native chaparral
21	Mixed succulent scrub. Associates
21	In a substrate of reltively firm silt. Other species collected here include
21	Dry wash within coastal/ maritime succulent srub. Sparse shrub vegetation dominated by Bebbia juncea. Assoc.
21	Dominated by Fraxinus nigra and Populus tremuloides. Other sedges collected at this site include
21	Dominated by Carex stricta. Other Cyperaceae collected here include
21	Cornus stolonifera.  Assoc. sp.
21	Chaparral components
21	Canopy dominated by Fraxinus nigra. Other sedges collected here on this date include
21	Bouteloua gracilis/Buchloe dactyloides
20	with
20	south orientation in full sun. Associated plants
20	nestmate of
20	living amongst
20	in wash find
20	dominant plants include
20	and Mimulus guttatus. Dry slopes have plant species of
20	and Malosma laurina. Note
20	adjacent to mixed chaparral. Associates
20	Tessaria sericea
20	Sparse Joshua Tree woodland. Associates
20	Schizachyrium cirratum.   Riparian
20	Platanus wrigtii. Upland
20	Mixed Conifer-Oak Woodland. Dominants
20	Juniperus deppeana weedy legacy
20	Juglans cinerea. Subdominants
20	Joshua Tree Woodland. Assoc
20	Dominated by Carex sterilis and C. aquatilis. Associated species include
20	Dominant ground
20	Disturbed coastal sage scrub. Upper slope overrun by Brassica. Other spp
20	Disturbed coastal sage scrub. Spp
20	Creosote bush scrub open space
20	Common species throughout the canyon include
20	Comm
20	Burned hillside by riparian area. Stream flowing south. Spp
20	Asscoiated species
19	scattering of Black Ash & White Cedar. Assoc. sp
19	on lakebed
19	oak woodland (Pines Fire 2002)
19	canopy Dominated by Acer saccharum and Quercus rubra. Other sedges collected here include
19	and Stephanomeria pauciflora. Annuals
19	and Equisetum hyemale affine in some places. Other plant taxa include
19	adjacent to mixed chaparral
19	Acer saccharum. Subdominants
18	other associated spp.
18	grassland at edge of chaparral
18	dominated by Bolboschoenus fluviatilis. associated sedges include
18	composite mount/restoration
18	associated in creek are
18	and Salix myrtillifolia. Occasional Salix glauca var. acutifolia. Ground cover
18	and Cercocarpus minutiflorus. Note
18	Upper Sonoran
18	Saltmarsh and sandy raised area (upland
18	Riparian edge
18	Pinyon-juniper woodland. Assoc.
18	Pinus jeffreyi. Assoc
18	Obtain ova
18	Mixed juniper-nolina-yucca scrub. Associates
18	Mixed conifer forest. Associated species
18	Joshua Tree woodland. Assoc.
18	Including
18	Grassland
18	Eriodictyum trichocalyx. Dominants in mesic areas
18	Dominated by Populus tremuloides and Fraxinus nigra. Other sedges collected here on this date include
18	Disked field
18	Coletado em
18	Coastal scrub. Associated species
18	Associated sedges include
17	species
17	same
17	prey
17	near steep creek bed. Moist organic loam. Adjacent to Alnus rhombifolia woodland. Associated plants
17	feeds on the aerial parts of Helichrysum armenium in Iranian mountainous regions (range of collecting localities
17	and fluff-grass (Tridens pulchellus).   Within ten meters
17	and Stephanomeria pauciflora. Other annuals
17	and Salvia apiana. Note
17	and Avena barbata. Note
17	and Acacia saligna. Note
17	and Abies concolor. Other plant species include
17	about 6 m depth) (Fig. 4 d). Habitats recorded outside the Black Sea include the following
17	Vascular plants
17	Sinoxylon unidentatum develops in the wood of many unrelated plant families mainly
17	Simbionte
17	Prosopis glandulosa/Bouteloua gracilis/Bouteloua hirsuta
17	Prominent sp.
17	Post 7/30 Coyote fire recovery chapparal
17	Patógeno de
17	Mesic chaparral
17	Macrophytes
17	Lower Sonoran
17	Joshua Tree woodland. Associates
17	Hesperoyucca whipplei. Wash
17	HERB
17	Ecology
17	Dominant species include
17	Coastal dunes. Stable back side of sand dunes dominated by Helianthus niveus. Assoc.
17	Brustel et al. 2013). The species is however known to develop on other Pinaceae including
17	Bothriochloa laguroides/Bouteloua curtipendula/Buchloedactyloides
17	Associated Plants
17	Acer saccharinum. Subdominants
16	the winters are cool and most of the 200 mm annual rainfall is concentrated between March and May (see details in chapter  Study area  above). The specimen of P. minutulus sp. n. was taken by a pitfall trap which also caught ants of the following taxa
16	remainder of N South America
16	pines and oaks burned (Cedar Fire 2003)
16	grassy slope. Associated species
16	desert succulent scrub
16	and Psorothamnus polydenius. Other annuals
16	and Lilium humboldtii. Note
16	Tilia americana.  Subdominants
16	Pinus lambertiana. Associated plants
16	Pines Fire 2002
16	Ostrya virginiana.  Subdominants
16	Lotus scoparius was the dominant plant. Other plant species include
16	Lepidium fremontii. Annuals
16	Johshua tree woodland. Associates
16	Grassland/forb field surrounded by coastal sage scrub. Spp
16	F. nigra. Subdominants
16	Encelia farinosa dense herbaceous roadside cover
16	Ecology. Preferred environment
16	Dominated by
16	Dominant vegatation
16	Disturbed riparian forest and scrub with many introduced species
16	Disturbed riparian and roadside vegetation. Spp
16	Con
16	Chaparral on slopes
16	Canopy
16	California Fan Palm Grove
16	Burned in Oct 2003. Valley bottom. riparian. Stream flowing south. spp
16	Atriplex spinescens. Annuals included
16	Associated plant species
16	Assoc. spp.
16	Assoc. sp
16	Adjacent vegetation chaparral. Associated species
16	2002) transition chaparral
15	open woodland
15	open field of mainly forbs. Total veg cover ~80%. Spp
15	of Ulmus thomasii and Fraxinus pennsylvanica. Other sedges seen here include
15	occasional species
15	loam soil in shade. Associated plants
15	including
15	in campsite
15	commensal
15	assic species
15	ass. species
15	and scattered Carnegiea gigantea. Most annuals and herbaceous plants along small washes
15	and Yucca schidigera. Associated annuals
15	and Viguiera laciniata. Note
15	and Laportea canadensis. Additional associates include
15	a 15 mL falcon tube placed at a depth of 12.5 cm below the ground surface. It contained ethanol 70 % and was baited with tuna mixed with honey (see Suppl. material 1
15	Selva Baja Caducifolia. En la vegetacion aledana se encuentra
15	Salix sp. Surrounding area
15	S. niphoclada. Associates
15	Other species collected in this habitat include
15	Muhlenbergia asperifolia. Nearby
15	Mixed conifers
15	Malacothamnus densiflorus. Note
15	In flower at this time
15	Helianthus petiolaris/Amaranthus palmeri
15	Ground cover
15	Ecology. The subspecies is found in canyons and rocky slopes in forests and is associated with
15	Ecology. Specimens of M. orientalis were collected from two locations on Qinling Mountain. We captured all of our new material at midday (11
15	Echinochloa crus-galli/Kochia scoparia
15	Dominant trees include
15	Burned oak and chaparral (2003 Cedar Fire)
14	subdominants
14	species at margins of mounds
14	on same substrate
14	namely
14	heavy shrubby undergrowth of Alnus crispa.  Others
14	grassland bordered by chaparral
14	flowers
14	and Hesperocallis undulata. Annuals
14	Very sparse vegetation
14	This small creek had plants next to the edge and a little father away that include
14	Riparian. Associates
14	Post-flood annuals along a sandy bank 30 feet from the main creek
14	Pinyon-Juniper woodland. Assoc.
14	Picea glauca. Understory dominants
14	Old forest of
14	N-facing hillside. Associated species
14	Mate
14	Distichlis spicata. Note
14	Burned chaparral (Chamise chaparral). Dominant species
14	Brickellia coulteri. On east slope
14	Bouteloua gracilis/Buchloe dactyloides/Hilaria mutica
14	Assoc. genera
14	Along trail. Dominants
14	(in amplexus with)
13	stunted Larix laricina. Other species collected here include
13	occasional Picea glauca and Betula glandulosa. Ground cover
13	nestling
13	dominated by Fraxinus nigra and Alnus incana ssp. rugosa. Other species collected here include
13	canyon bottom
13	associated with Astragalus sp.
13	and Tiquilia latior. Other annuals
13	and Eleocharis montevidensis. Note
13	along road cut. Associates
13	adjacent annuals
13	Weedy&riparian plants
13	Same litter
13	Quad
13	Other species
13	Other plants collected here include
13	Occasional. Associates
13	Mostly Typha angustifolia and Phalaris arundinacea with pockets of native vegetation. Other sedges collected here on this date include
13	Joshua tree woodland
13	Johsua Tree Woodland. Associates
13	In partial shade of Dominated by Fraxinus pennsylvanica and F. nigra. Other sedges colleced here include
13	Dominated by Tilia americana and Fraxinus pennsylvanica. Other sedges collected here include
13	Dominants inc.
13	Disturbed flats. Associated species
13	Common associated include
13	Clayey loam soils. Other sedges collected here include
13	Central America
13	Atriplex canescens. Associate species
13	Assoc genera
13	Asociaco
13	Arid Transition
13	Also seen or collected nearby
12	with a scattering of
12	visits
12	various volunteers
12	under dead of shellfish & seagrass
12	sibling
12	replicate
12	pereopods
12	other devoid of vegetation. Assoc.
12	nearby on hill top
12	native species including
12	incluye
12	edge species
12	dominated by Picea glauca and Populus tremuloides. Rich understory includes
12	and Pteridium aquilinum. Note
12	and Phacelia grandiflora. Note
12	and Cercocarpus betuloides. Valley components
12	adjacent to trail. Associates
12	adjacent to dry wash
12	Yucca Associates
12	Willow - alder swamp with abundance of Calamagrostis canadensis.  Assoc. sp.
12	Tridens muticus. At nearby spring
12	Taxus canadensis.. Assoc. species
12	Sparse coastal sage scrub. Spp
12	Sonoran desertscrub. Assoc. spp
12	Scattered Joshua Tree woodland. Assoc.
12	Riparian woodland. Spp
12	Recent burn area. Assoc.
12	Post-fire (Cedar Fire 2003)
12	Post 7/03 Coyote fire recovery along dry streambank
12	Other sedges seen in this habitat include
12	Open riparian
12	Open meadow plant species include
12	On flats in upland Sonoran vegetation. Associated species
12	Occurring with
12	Oak woodland. Associated species
12	Nerium oleander. Uplants
12	Nearby
12	Mosses. Tree cover
12	Mature alluvial scrub vegetation
12	Maritime succulent scrub. Associates
12	Maritime succulent scrub (transitional to desert scrub). Assoc. species
12	Maritime succulent scrub (transitional to desert scrub). Assoc species
12	Maritime Succulent Scrub (transitional to desert scrub). Assoc. species
12	Lycium sp. annuals
12	Lasianthaea poc Canyon bottom
12	Juniperus. Upland
12	In a stand of Pinus muricata on the crest of a ridge. With
12	Grassy slope. Associated Species
12	Grassland. Associated species
12	Graminoids
12	Ericameria linearifolia dominant. Associates
12	Ecology. Depth
12	Duplicate
12	Desert shrub community
12	Creosotebush scrub. Assoc.
12	Calamagrostis canadensis.  Associated species
12	Associated speckes
12	Associated plants include
12	Arctostaphylos alpinus and a high proportion of lichen cover including
12	92)
12	6% Aralia community. Associated species include
12	33 - 216 m. On coral debris. Pillai and ten Hove (1994) recorded the species from 0.5 to 200 m. In the same samples studied there were other serpulids
12	2007
11	trap
11	sp
11	reared
11	many annual species
11	in full sun. Associate plants
11	dominated by Thuja occidentalis and Pinus strobus. Associated species include
11	dominant species
11	dense stand of balsams with a few mature white spruce and birch.  Understory are herbs & tree seedlings
11	and Populus balsamifera. Ground cover
11	With dominants
11	Post 7/03 Coyote Fire recovery
11	Parasitoide
11	Open grassy hillside with scattered shrubs. Associated species
11	Oak woodland
11	Mixed herbs
11	Matorral xerofilo
11	Matorral espinoso con
11	Habitat
11	Grassland/coastal sage. Associated species
11	Fraxinus americana.  Subdominants
11	Creosote bush scrub. Assoc.
11	Common aquatics include
11	Asssociated species
11	Associated with other plants that came up the first year after the fire include
11	Adjacent to mixed chaparral. Associates
10	with Poa arctica. Associates
10	rock outcrops
10	or when the temperature exceeded 15°C. Peak visits occurred between 8
10	occasional spp.
10	mouthparts
10	lft
10	in part to full sun. Associated plants
10	flowing west. Burned in 2007. Spp
10	dominated by Fraxinus nigra and Populus tremuloides. Other species collected here include
10	dominated by Acer saccharum. Other sedges collected here include
10	community
10	common plants
10	burned pine-oak woodland (Cedar Fire 2003)
10	brood parasitized by
10	and T. ramosissima. Annuals
10	and Stipa hymenoides. Annuals
10	and Salix glauca var. acutifolia. Ground cover
